"","participant_id","age","gender","race","country","Item1","Item2","Item3","Item4","Item5","Item6","Item7","Item8","Item9","Item10","Item11","Item12","Item13","Item14","Item15","Item16","Item17","Item18","Item19","Item20","Item21","Item22","Item23","Item24","Item25","Item26","Item27","Item28","Item29","Item30","Item31","Item32","Item33","Item34","Item35","Item36","Item37","Item38","Item39","Item40","Item41","Item42","Item43","Item44","Item45","Item46","Item47","Item48","Item49","Item50","Item51","Item52","Item53","Item54","Item55","Item56","Item57","Item58","Item59","Item60","Item61","Item62","Item63","Item64","Item65","Item66","Item67","Item68","Item69","Item70","Item71","Item72","Item73","Item74","Item75","Item76","Item77","Item78","Item79","Item80","Item81","Item82","Item83","Item84","Item85","Item86","Item87","Item88","Item89","Item90","Item91","Item92","Item93","Item94","Item95","Item96","Item97","Item98","Item99","Item100"
"9021","09021",40,"F","White","UK",2,3,3,NA,3,3,NA,3,3,NA,NA,3,2,3,2,2,NA,NA,3,2,NA,NA,2,3,3,3,NA,3,3,3,3,NA,3,2,3,3,2,NA,3,3,3,2,2,3,2,2,3,3,2,3,2,3,3,2,3,3,3,3,2,3,3,2,2,3,3,3,2,3,3,2,2,3,NA,3,2,NA,2,2,3,3,3,NA,2,3,2,NA,3,3,3,3,2,3,2,3,2,3,2,3,NA,3
"9022","09022",26,"M","White","Germany",4,3,3,4,3,4,4,3,3,4,3,3,NA,4,4,4,3,4,4,NA,3,2,3,3,2,NA,4,3,3,3,NA,3,NA,4,3,NA,3,3,3,4,3,2,3,3,4,3,NA,3,3,4,3,4,4,3,3,3,3,NA,3,3,4,2,NA,3,3,3,4,3,2,NA,3,4,NA,4,NA,3,4,3,3,3,3,3,4,4,3,NA,NA,3,4,4,3,3,4,2,3,NA,3,2,3,3
"9023","09023",32,"F","Other","Australia",3,3,NA,NA,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,NA,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,NA,NA,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3
"9024","09024",22,"F","White","USA",3,3,NA,3,3,3,3,3,NA,NA,3,3,3,3,3,3,3,NA,3,3,NA,3,3,NA,3,3,3,3,NA,NA,3,NA,NA,3,NA,3,3,3,3,3,NA,3,NA,3,3,3,3,3,NA,NA,3,3,3,NA,3,3,3,3,3,3,3,NA,3,3,NA,3,3,4,NA,3,3,3,3,3,3,3,3,NA,3,3,3,3,2,NA,3,3,3,3,NA,3,3,3,NA,3,3,NA,3,3,NA,3
"9025","09025",44,"F","White","Canada",4,NA,3,3,3,3,4,4,3,4,3,3,3,3,3,3,NA,3,NA,4,3,3,3,NA,3,3,3,2,3,NA,3,3,4,3,3,NA,3,2,NA,3,3,2,3,3,3,NA,NA,3,3,3,NA,4,2,3,4,3,3,3,4,3,2,3,3,3,4,3,3,3,3,3,3,2,4,3,3,NA,NA,3,NA,NA,3,3,3,3,3,2,3,3,4,3,4,3,4,3,3,3,3,3,3,2
"9026","09026",32,"F","Asian","USA",3,NA,NA,3,3,3,3,NA,3,3,3,3,3,NA,NA,3,3,3,3,3,3,3,3,3,NA,4,3,4,3,3,NA,3,3,3,3,4,NA,3,3,3,3,3,NA,3,NA,3,3,3,NA,3,NA,3,4,3,3,3,3,3,NA,3,3,NA,3,3,3,3,3,4,3,3,3,3,3,3,3,NA,3,NA,NA,3,4,3,2,3,3,4,3,3,3,3,NA,3,2,3,2,3,3,2,3,4
"9027","09027",18,"F","White","USA",3,3,NA,3,4,3,NA,4,4,4,3,NA,NA,3,3,3,NA,3,3,3,3,NA,3,2,3,NA,3,3,3,4,3,3,4,NA,3,NA,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,NA,3,3,3,3,2,3,3,NA,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"9028","09028",18,"F","White","Canada",NA,NA,3,3,3,NA,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,NA,3,3,3,3,NA,3,3,NA,3,3,3,3,3,3,2,2,3,3,3,3,NA,NA,3,2,3,NA,3,3,3,3,3,3,3,3,NA,3,2,2,3,3,3,NA,3,3,NA,3,3,3,3,3,3,3,3,3,NA,3,3,3
"9029","09029",36,"M","Asian","USA",NA,4,NA,4,4,4,NA,4,4,4,4,4,4,4,4,NA,NA,4,4,NA,NA,4,NA,4,4,4,4,4,4,4,4,4,4,4,5,NA,4,4,4,4,NA,4,4,4,4,4,4,4,NA,4,5,NA,3,4,NA,NA,4,4,4,4,4,4,4,5,4,4,4,NA,4,4,4,NA,NA,4,4,4,4,4,4,4,4,NA,4,4,4,3,4,4,4,4,4,4,4,4,4,4,5,4,4,4
"9030","09030",42,"F","Hispanic","South Africa",4,4,4,4,4,4,4,4,4,4,4,4,NA,4,4,4,4,4,5,5,4,NA,NA,4,4,NA,NA,4,4,4,4,5,4,4,4,4,NA,4,4,4,4,4,4,4,4,4,4,NA,5,4,4,5,4,4,NA,5,4,4,5,4,4,4,5,5,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,NA,4,NA,5,4,4,4
"9031","09031",31,"F","White","USA",NA,2,2,2,2,2,3,2,NA,3,2,2,2,2,NA,2,2,3,NA,NA,3,2,NA,2,2,NA,NA,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,NA,3,2,2,2,3,2,2,2,2,3,3,3,NA,2,NA,NA,2,2,2,2,2,2,2,2,2,3,NA
"9032","09032",26,"M","White","Japan",4,4,4,4,4,NA,4,4,NA,4,4,4,4,3,4,4,4,4,4,4,NA,3,4,4,4,4,NA,3,NA,4,4,NA,3,4,4,3,4,NA,3,4,4,NA,4,4,NA,4,4,NA,4,4,4,4,3,4,3,4,3,NA,4,4,4,3,NA,NA,4,3,4,4,4,4,4,4,4,4,4,4,NA,4,4,4,NA,4,4,4,4,3,4,4,4,4,4,4,NA,4,4,4,4,4,4,3
"9033","09033",18,"F","Hispanic","USA",3,3,3,4,3,4,3,3,3,4,3,3,3,3,3,3,3,4,NA,3,3,3,3,3,3,4,4,3,4,4,4,3,3,3,NA,3,3,3,3,3,NA,3,3,3,4,3,3,3,3,4,3,4,4,3,3,NA,3,3,NA,3,NA,3,3,4,3,3,4,3,3,4,3,3,3,4,3,3,4,3,4,NA,3,3,3,4,3,4,3,NA,4,3,3,NA,4,3,3,3,3,3,NA,3
"9034","09034",46,"F","Hispanic","USA",4,4,4,4,4,4,4,4,5,4,4,4,NA,NA,4,4,4,4,4,4,4,NA,4,4,4,NA,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,5,4,4,4,4,3,NA,4,4,4,NA,4,NA,NA,4,4,3,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,NA,5,5,3,NA,4,5,4,NA,NA,4,4,4,4,4,NA,4,4,4,4,4
"9035","09035",18,"F","White","USA",2,2,NA,2,2,NA,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,NA,3,2,NA,1,2,1,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,NA,2,NA,2,2,2,2,2,NA,2,2,3,1,NA,2,2,3,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2
"9036","09036",50,"M","White","USA",2,3,3,3,3,3,2,3,3,3,3,3,4,3,3,4,4,NA,3,3,4,3,4,4,4,NA,3,4,4,3,3,NA,3,3,4,4,3,NA,3,3,3,NA,3,3,3,4,NA,3,3,4,NA,NA,4,3,3,NA,3,4,3,3,3,3,3,3,NA,3,3,4,3,NA,NA,4,3,3,NA,3,3,3,3,3,4,3,3,3,4,3,NA,4,3,3,3,4,2,3,4,3,3,3,4,4
"9037","09037",43,"F","White","USA",3,2,3,3,3,3,3,3,2,3,3,3,2,NA,NA,3,NA,3,NA,3,3,2,3,3,3,NA,3,2,3,3,3,3,3,3,3,2,NA,3,2,3,3,2,NA,3,NA,3,3,NA,3,NA,3,3,NA,2,NA,NA,NA,2,3,3,3,2,3,3,3,2,3,2,NA,NA,3,3,3,NA,NA,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,2,3,2
"9038","09038",18,"F","Asian","India",3,3,3,3,3,NA,4,4,3,3,3,3,4,2,3,3,3,3,3,3,3,4,4,3,4,3,3,3,3,4,3,3,NA,2,3,3,3,NA,3,NA,3,3,4,3,3,NA,3,3,3,NA,3,3,2,3,4,3,3,3,NA,3,NA,NA,NA,4,4,3,3,3,NA,NA,4,3,4,3,NA,3,3,3,3,3,3,3,2,2,3,2,4,3,NA,3,3,3,NA,NA,3,3,3,4,3,3
"9039","09039",21,"M","White","USA",2,3,2,2,2,3,3,NA,3,2,3,NA,4,2,3,3,3,2,2,NA,3,4,NA,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,NA,2,2,3,3,3,3,3,3,3,2,4,3,4,3,3,3,3,4,2,3,3,4,3,4,3,3,3,3,NA,3,NA,3,2,3,2,3,NA,3,NA,NA,3,2,4,3,3,3,4,4,NA
"9040","09040",39,"M","White","USA",3,3,3,3,3,3,3,3,3,NA,3,3,3,NA,2,3,NA,3,3,NA,3,3,3,3,3,2,3,2,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,NA,3,3,2,3,NA,3,3,3,3,3,3,NA,3,3,3,NA,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,NA,3,NA,3,3,NA,3,3,3,3,3,3,3,3,NA,2,3
"9041","09041",30,"F","White","UK",2,3,NA,3,3,3,3,2,3,3,3,3,4,NA,3,4,4,3,NA,3,NA,3,4,4,4,3,3,4,3,NA,3,3,3,3,4,4,3,4,3,3,3,4,3,NA,3,4,NA,3,3,4,NA,2,3,3,3,3,3,3,3,3,NA,4,3,3,2,3,3,3,3,3,NA,4,NA,3,4,4,3,4,3,3,4,3,3,3,4,3,4,4,3,3,3,4,2,4,4,NA,3,4,4,4
"9042","09042",27,"M","White","Canada",NA,3,3,3,3,3,3,3,3,3,4,3,4,NA,3,4,4,NA,4,4,4,3,4,4,3,3,NA,3,3,4,NA,4,3,3,4,3,NA,3,3,4,3,NA,3,3,4,4,3,NA,4,4,4,3,3,4,3,4,3,3,4,NA,3,NA,4,4,NA,3,4,NA,4,3,4,3,NA,4,3,NA,3,NA,3,3,3,4,4,3,4,3,4,4,4,4,4,3,3,4,4,4,4,4,4,3
"9043","09043",29,"F","White","Australia",2,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,NA,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,NA,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"9044","09044",30,"M","White","Brazil",3,2,3,3,3,3,NA,3,3,3,3,3,2,3,3,NA,NA,3,NA,NA,3,3,3,2,2,3,3,3,3,3,3,3,NA,2,2,NA,2,2,3,3,NA,2,NA,3,3,2,NA,3,3,3,2,3,3,2,3,NA,3,2,2,3,3,NA,NA,NA,3,NA,NA,3,3,3,3,3,3,NA,2,3,3,2,3,3,3,3,NA,3,3,3,3,3,3,3,2,2,3,3,2,2,2,2,NA,3
"9045","09045",30,"M","Asian","Canada",4,4,4,4,4,4,4,4,4,5,4,NA,3,4,4,4,3,4,4,NA,3,3,3,NA,3,4,4,4,4,NA,4,4,4,4,3,NA,3,3,NA,4,4,3,4,4,4,4,4,4,4,4,3,5,4,3,4,4,4,3,4,4,4,3,4,NA,4,NA,4,4,3,4,NA,4,4,4,4,4,4,3,4,4,4,NA,3,NA,3,NA,4,3,4,4,4,NA,4,3,NA,4,3,3,3,NA
"9046","09046",26,"F","White","USA",3,NA,NA,3,3,3,NA,3,3,3,3,3,3,2,NA,3,3,3,3,4,3,3,NA,3,3,3,3,2,3,4,3,3,NA,3,4,NA,3,3,3,3,3,3,3,3,3,NA,3,3,4,3,3,3,2,3,4,3,3,NA,3,3,3,4,3,4,3,3,3,3,NA,3,4,3,4,3,NA,3,3,4,3,NA,NA,3,NA,3,3,2,3,3,4,3,4,3,3,4,3,3,3,NA,3,3
"9047","09047",37,"F","Asian","UK",3,3,3,3,2,3,2,2,3,3,2,3,3,3,3,NA,NA,NA,3,NA,3,NA,3,3,3,3,3,3,3,3,NA,2,NA,3,3,3,2,3,3,NA,2,3,2,2,3,3,3,2,3,3,NA,3,3,2,2,2,2,2,2,3,3,2,3,NA,3,2,3,3,2,3,2,3,3,3,2,3,3,3,2,3,3,3,3,NA,3,3,3,3,NA,3,2,2,3,NA,3,2,3,3,3,3
"9048","09048",26,"F","White","UK",3,3,3,NA,3,3,3,3,3,3,3,3,4,3,4,NA,NA,3,3,3,4,NA,4,4,NA,3,3,4,4,3,4,3,3,3,NA,3,3,4,NA,4,NA,4,3,3,3,4,4,3,3,4,3,3,NA,3,3,3,3,4,3,3,3,4,NA,3,3,NA,3,3,NA,3,3,4,4,4,4,4,3,4,NA,3,4,3,3,3,4,3,3,4,3,3,NA,NA,3,3,4,3,4,NA,4,NA
"9049","09049",39,"F","White","Japan",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,3,3,3,NA,4,3,4,3,3,3,3,3,3,3,4,3,3,3,3,NA,3,3,3,3,3,NA,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,4,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA
"9050","09050",49,"M","White","Brazil",4,4,4,4,4,NA,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,NA,4,4,NA,4,NA,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,NA,4,NA,4,4,4,4,4,4,NA,4,4,4,NA,4,NA,NA,NA,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,NA,NA,NA,4,4,NA,4,4,NA,4,NA,4,4,4,4,4,4,4,4
"9051","09051",27,"M","Other","Japan",2,2,2,3,2,NA,3,2,NA,3,3,2,3,2,3,3,3,3,3,3,NA,2,3,3,3,3,3,3,3,2,3,2,NA,3,3,NA,3,3,2,3,2,3,2,NA,3,NA,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,2,3,2,2,2,3,3,2,2,NA,3,3,3,3,3,2,3,2,2,3,3,3,3,3,3,3,3,2,3,3,NA,3,3,NA,2,NA,2,3,3
"9052","09052",64,"F","Black","UK",2,2,NA,3,2,3,2,2,2,3,NA,2,2,3,NA,2,2,NA,2,2,NA,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,NA,2,NA,2,2,2,2,2,2,2,NA,2,NA,3,2,2,3,2,2,2,2,2,2,2,NA,2,2,2,2,2,NA,3,2,2,2,3,2,3,2,2,NA,2,2,2,3,NA,2,3,2,3,2,2,2,2,2,NA,3,NA,2,NA,2,2,2,NA
"9053","09053",25,"F","White","South Africa",4,3,3,4,3,NA,NA,3,3,4,3,3,3,3,3,3,3,4,4,NA,3,2,3,NA,3,3,4,3,NA,NA,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,NA,3,NA,4,4,NA,3,2,3,3,3,NA,4,NA,3,2,4,3,3,2,4,3,2,3,3,3,3,3,2,3,3,3,3,3,NA,3,4,4,3,3,3,3,3,3,3,3,4,NA,3,NA,3,3,3,3
"9054","09054",23,"M","Hispanic","USA",NA,2,3,3,2,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,NA,3,NA,3,3,3,3,3,3,3,2,NA,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,NA,3,3,3,2,3,2,2,2,3,NA,2,3,3,NA,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,NA,3,NA,3,NA,NA,3,3,3,3,3,3,3
"9055","09055",29,"M","Asian","USA",NA,1,2,NA,2,2,NA,2,2,NA,2,2,1,2,2,2,2,2,2,2,2,1,2,NA,NA,2,2,2,2,2,NA,2,2,2,2,NA,1,NA,2,2,1,2,1,2,2,2,2,1,1,2,NA,2,3,1,2,1,1,1,1,2,2,1,1,1,2,1,2,3,1,NA,NA,2,2,2,NA,NA,2,2,2,2,2,2,2,3,NA,2,1,NA,2,2,2,2,2,1,NA,NA,1,1,2,2
"9056","09056",38,"F","White","China",2,2,3,NA,3,3,2,NA,3,NA,2,3,NA,3,2,3,2,3,2,2,2,2,2,3,3,3,3,3,3,NA,NA,2,3,3,2,3,2,3,3,3,NA,3,NA,3,2,3,3,2,NA,3,NA,NA,3,2,3,2,3,3,2,3,3,2,NA,NA,2,3,2,3,2,2,3,NA,3,3,3,3,2,2,3,3,3,NA,2,3,2,3,2,3,2,3,2,3,2,2,2,2,2,2,NA,3
"9057","09057",44,"F","White","USA",3,3,3,4,4,4,4,3,3,NA,3,NA,3,4,3,3,3,4,4,3,3,3,NA,3,3,4,NA,3,4,3,3,NA,3,4,NA,3,3,3,3,3,3,3,3,4,3,4,4,3,3,4,3,4,4,NA,3,3,3,3,4,3,4,3,3,NA,NA,3,4,NA,3,4,3,4,3,4,3,3,4,3,NA,3,4,4,3,NA,NA,NA,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"9058","09058",33,"F","Asian","Brazil",3,4,4,3,4,NA,3,4,4,4,NA,4,3,3,3,3,3,NA,4,4,4,4,4,3,4,4,4,3,4,4,4,NA,4,3,4,NA,3,3,NA,3,4,3,4,4,3,4,3,4,NA,3,3,4,3,4,4,4,4,4,4,4,NA,4,4,NA,4,4,4,4,4,4,4,NA,4,4,4,4,4,3,NA,4,NA,3,3,NA,3,3,4,3,4,4,NA,4,3,4,NA,4,4,NA,NA,3
"9059","09059",18,"F","White","India",3,3,3,3,3,3,4,NA,3,4,3,3,3,3,3,3,3,4,4,NA,3,3,3,3,3,4,3,3,NA,3,3,3,3,3,3,3,3,NA,3,3,3,3,NA,3,3,3,3,3,3,3,NA,4,3,3,3,3,NA,3,3,NA,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,NA,3,3,3,3,NA,3,3,3,3,3
"9060","09060",46,"M","White","USA",3,3,4,4,4,4,3,3,NA,4,NA,4,3,4,4,4,3,4,NA,NA,3,3,3,3,4,NA,4,4,4,4,4,4,3,4,3,4,3,4,4,4,4,NA,3,4,NA,4,4,NA,4,4,4,4,4,3,NA,NA,4,3,4,NA,4,NA,4,3,3,3,4,4,3,NA,3,4,NA,4,3,4,3,3,4,4,4,4,NA,4,NA,4,4,4,4,NA,3,4,4,3,3,4,4,3,4,NA
"9061","09061",50,"F","Hispanic","South Africa",2,2,2,2,2,2,NA,2,3,NA,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,NA,2,2,2,2,NA,NA,3,2,2,3,2,2,2,2,NA,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,NA,2,2,NA,2,2,NA,NA,2,NA,3,2,2,2,2,3,2,3,NA,NA,NA,2,2,3,NA,2,NA,2,2,2,2,2,NA,NA,2,2,2,2,2,2,3,2,2
"9062","09062",21,"M","Hispanic","Brazil",3,3,3,3,3,NA,3,NA,3,3,3,3,3,3,NA,3,3,3,3,3,NA,NA,3,3,3,3,3,3,3,3,NA,3,3,3,NA,NA,NA,3,3,3,3,NA,NA,3,3,3,3,3,3,NA,3,3,3,3,3,3,NA,3,3,3,3,3,2,NA,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,NA,NA,3,3,3,3,3,NA,NA,3,3,3,3,3
"9063","09063",18,"M","Other","USA",3,2,2,NA,2,3,NA,2,2,3,2,2,2,3,3,3,2,3,3,3,2,2,NA,NA,NA,3,NA,2,2,NA,3,2,2,3,2,2,3,3,2,3,2,2,2,NA,3,3,3,2,3,NA,3,3,3,NA,NA,2,2,2,NA,2,3,2,3,NA,2,2,3,3,2,2,2,NA,3,NA,3,2,NA,3,2,NA,3,3,3,NA,3,3,2,3,3,NA,2,2,3,2,3,2,2,2,3,NA
"9064","09064",45,"F","Asian","UK",3,3,3,3,NA,3,3,3,3,NA,3,3,NA,3,4,3,3,3,NA,3,3,2,3,NA,3,NA,3,3,NA,3,NA,3,3,3,3,3,3,3,NA,3,3,3,3,3,NA,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,4,2,NA,3,NA,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,NA,3,3,3,NA,3,3,3,3,3,2,3,3,3,2,3,3
"9065","09065",33,"M","White","South Africa",3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,NA,3,3,3,NA,NA,NA,3,NA,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,NA,3,2,3,3,3,3,3,3,2,NA,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,NA,3,3,3,NA,3
"9066","09066",18,"M","White","Brazil",3,NA,3,3,2,3,4,3,3,3,3,3,3,3,4,4,4,3,3,3,NA,3,4,NA,3,3,3,3,3,3,4,3,2,3,NA,3,4,4,3,3,3,3,3,3,3,4,4,3,3,4,4,3,3,3,NA,3,3,3,3,3,3,3,3,4,2,3,3,3,3,NA,3,3,NA,3,NA,NA,3,4,NA,3,NA,3,4,3,4,3,NA,4,3,3,3,NA,3,3,4,3,4,3,4,3
"9067","09067",53,"F","White","USA",3,3,3,3,3,3,3,3,3,NA,3,NA,3,3,4,3,3,3,3,3,3,3,3,3,3,NA,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3
"9068","09068",41,"M","White","India",3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,NA,3,4,3,3,3,3,3,3,3,3,NA,NA,3,3,3,NA,3,NA,3,NA,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,NA,3,3,NA,3,3,NA,3,3,NA,NA,3,NA,3,3,3,3,NA,3,3,3,3,NA,NA,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3
"9069","09069",42,"F","White","India",3,4,NA,3,4,3,4,NA,4,NA,4,NA,4,3,3,4,4,NA,4,4,NA,4,4,4,4,4,3,4,4,4,4,4,4,NA,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,3,NA,4,4,4,4,NA,4,NA,4,4,4,4,NA,4,3,4,4,NA,3,4,4,NA,4,NA,3,4,4,4,4,3,3,4,3,NA,4,4,NA,NA,4,3,NA,NA,4,4,4,4,4
"9070","09070",42,"F","White","UK",3,NA,3,3,3,3,3,NA,3,3,3,3,3,3,NA,NA,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,NA,NA,NA,3,3,3,3,3,3,3,3,3,3,NA,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,3,3,3,3,3,3,NA,3,NA,NA,3,3,3,3,3,3,3,3,3,NA,3,3,NA,3,3,NA,3,3,3,3,NA,3,3,NA,3,3
"9071","09071",29,"F","White","Brazil",3,3,2,3,3,3,3,3,2,4,3,NA,2,3,NA,2,2,3,3,3,2,2,2,NA,2,NA,NA,2,3,3,3,3,3,3,2,2,3,2,2,NA,NA,2,NA,3,3,NA,3,NA,3,NA,3,3,3,2,3,2,2,2,3,3,3,2,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,2,NA,NA,NA,3,3,3,2,3,2,2,3,3,NA,2,NA,NA,2,3,2,2,2,2
"9072","09072",22,"M","White","China",3,NA,3,3,3,NA,4,3,4,3,NA,3,4,3,3,3,4,3,NA,4,4,4,4,4,NA,3,3,3,4,4,4,4,3,3,4,4,NA,4,3,4,4,4,NA,4,3,4,4,4,4,3,4,NA,3,NA,3,4,4,NA,3,4,3,4,4,4,3,3,NA,3,4,3,4,3,4,3,NA,4,3,3,3,3,3,4,NA,3,4,3,NA,4,3,3,4,4,NA,4,4,4,4,4,NA,3
"9073","09073",51,"M","White","India",3,4,3,3,3,NA,3,NA,4,3,4,NA,4,3,NA,NA,4,3,3,NA,4,4,NA,4,4,3,3,3,4,3,4,3,3,3,4,4,3,NA,3,4,3,4,3,3,NA,NA,4,NA,3,3,3,3,3,4,4,4,4,4,3,3,NA,4,3,3,3,3,NA,3,4,3,4,3,4,3,4,4,3,4,3,3,3,4,3,3,4,3,4,4,3,NA,3,4,3,4,3,4,4,NA,NA,4
"9074","09074",21,"F","White","Australia",3,2,3,3,3,3,3,2,3,3,2,3,3,2,2,3,2,3,3,NA,2,2,3,NA,NA,3,3,3,3,3,3,3,3,NA,3,3,3,3,2,2,NA,2,2,2,3,3,3,2,3,3,3,3,3,3,3,2,3,2,3,3,3,NA,3,3,3,2,3,NA,2,3,NA,3,3,3,3,3,2,3,2,2,3,3,3,3,3,3,3,2,3,2,3,2,3,3,3,2,3,3,3,2
"9075","09075",23,"M","Asian","USA",2,3,3,3,NA,3,2,3,3,2,3,3,NA,2,2,3,3,NA,2,NA,3,3,4,3,NA,3,2,3,3,3,NA,3,3,2,3,4,3,3,3,3,NA,NA,NA,3,2,3,3,3,3,3,2,2,3,3,3,3,3,4,2,3,3,NA,NA,2,3,3,2,4,4,NA,NA,NA,3,3,4,3,2,3,NA,3,3,3,2,2,3,3,3,3,2,3,NA,3,NA,3,3,3,3,3,3,3
"9076","09076",41,"M","White","Canada",NA,2,2,2,2,2,3,2,2,2,NA,2,2,2,2,2,2,NA,NA,2,3,NA,3,3,3,2,2,2,2,2,2,2,2,2,2,3,NA,NA,2,2,2,2,2,2,2,3,3,2,NA,3,NA,2,3,2,2,NA,2,2,2,2,2,NA,2,2,3,2,2,3,3,2,3,2,3,2,3,3,2,2,2,2,2,2,NA,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,3,2,2
"9077","09077",26,"M","Hispanic","India",4,3,3,4,3,3,NA,3,3,4,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,NA,3,4,3,3,4,3,3,3,3,3,3,3,3,4,4,3,3,3,4,3,4,NA,3,3,NA,3,3,3,4,NA,3,3,3,4,3,NA,4,NA,3,3,3,3,4,4,3,3,4,3,3,3,3,4,3,4,3,3,NA,3,4,3,4,3,NA,3,3,4,4,3,3,3
"9078","09078",39,"F","White","USA",3,3,3,NA,3,3,4,3,3,3,3,3,3,NA,3,3,NA,3,4,3,3,NA,3,3,3,NA,3,3,3,3,NA,3,3,3,NA,3,3,3,NA,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,NA,3,NA,3,3,3,3,NA,3,3,3,3,3,3
